X;Y;ANGLE;
176;252;48;
177;191;48;
177;192;48;
177;193;48;
177;194;48;
177;195;48;
177;196;48;
177;197;48;
177;198;48;
177;199;48;
177;200;48;
177;201;48;
177;202;48;
177;203;48;
177;204;48;
177;205;48;
177;206;48;
177;207;48;
177;208;48;
177;209;48;
177;210;48;
177;211;48;
177;212;48;
177;213;48;
177;214;48;
177;215;48;
177;216;48;
177;217;48;
177;218;48;
177;219;48;
177;220;48;
177;221;48;
177;222;48;
177;223;48;
177;224;48;
177;225;48;
177;226;48;
177;227;48;
177;228;48;
177;229;48;
177;230;48;
177;231;48;
177;232;48;
177;233;48;
177;234;48;
177;235;48;
177;236;48;
177;237;48;
177;238;48;
177;239;48;
177;240;48;
177;241;48;
177;242;48;
177;243;48;
177;244;48;
177;245;48;
177;246;48;
177;247;48;
177;248;48;
177;249;48;
177;250;48;
177;251;48;
178;190;48;
178;191;48;
178;192;48;
178;193;48;
178;194;48;
178;195;48;
178;196;48;
178;197;48;
178;198;48;
178;199;48;
178;200;48;
178;201;48;
178;202;48;
178;203;48;
178;204;48;
178;205;48;
178;206;48;
178;207;48;
178;208;48;
178;209;48;
178;210;48;
178;211;48;
178;212;48;
178;213;48;
178;214;48;
178;215;48;
178;216;48;
178;217;48;
178;218;48;
178;219;48;
178;220;48;
178;221;48;
178;222;48;
178;223;48;
178;224;48;
178;225;48;
178;226;48;
178;227;48;
178;228;48;
178;229;48;
178;230;48;
178;231;48;
178;232;48;
178;233;48;
178;234;48;
178;235;48;
178;236;48;
178;237;48;
178;238;48;
178;239;48;
178;240;48;
178;241;48;
178;242;48;
178;243;48;
178;244;48;
178;245;48;
178;246;48;
178;247;48;
178;248;48;
178;249;48;
178;250;48;
178;251;48;
179;190;48;
179;191;48;
179;192;48;
179;193;48;
179;194;48;
179;195;48;
179;196;48;
179;197;48;
179;198;48;
179;199;48;
179;200;48;
179;201;48;
179;202;48;
179;203;48;
179;204;48;
179;205;48;
179;206;48;
179;207;48;
179;208;48;
179;209;48;
179;210;48;
179;211;48;
179;212;48;
179;213;48;
179;214;48;
179;215;48;
179;216;48;
179;217;48;
179;218;48;
179;219;48;
179;220;48;
179;221;48;
179;222;48;
179;223;48;
179;224;48;
179;225;48;
179;226;48;
179;227;48;
179;228;48;
179;229;48;
179;230;48;
179;231;48;
179;232;48;
179;233;48;
179;234;48;
179;235;48;
179;236;48;
179;237;48;
179;238;48;
179;239;48;
179;240;48;
179;241;48;
179;242;48;
179;243;48;
179;244;48;
179;245;48;
179;246;48;
179;247;48;
179;248;48;
179;249;48;
179;250;48;
180;189;48;
180;190;48;
180;191;48;
180;192;48;
180;193;48;
180;194;48;
180;195;48;
180;196;48;
180;197;48;
180;198;48;
180;199;48;
180;200;48;
180;201;48;
180;202;48;
180;203;48;
180;204;48;
180;205;48;
180;206;48;
180;207;48;
180;208;48;
180;209;48;
180;210;48;
180;211;48;
180;212;48;
180;213;48;
180;214;48;
180;215;48;
180;216;48;
180;217;48;
180;218;48;
180;219;48;
180;220;48;
180;221;48;
180;222;48;
180;223;48;
180;224;48;
180;225;48;
180;226;48;
180;227;48;
180;228;48;
180;229;48;
180;230;48;
180;231;48;
180;232;48;
180;233;48;
180;234;48;
180;235;48;
180;236;48;
180;237;48;
180;238;48;
180;239;48;
180;240;48;
180;241;48;
180;242;48;
180;243;48;
180;244;48;
180;245;48;
180;246;48;
180;247;48;
180;248;48;
180;249;48;
180;250;48;
181;188;48;
181;189;48;
181;190;48;
181;191;48;
181;192;48;
181;193;48;
181;194;48;
181;195;48;
181;196;48;
181;197;48;
181;198;48;
181;199;48;
181;200;48;
181;201;48;
181;202;48;
181;203;48;
181;204;48;
181;205;48;
181;206;48;
181;207;48;
181;208;48;
181;209;48;
181;210;48;
181;211;48;
181;212;48;
181;213;48;
181;214;48;
181;215;48;
181;216;48;
181;217;48;
181;218;48;
181;219;48;
181;220;48;
181;221;48;
181;222;48;
181;223;48;
181;224;48;
181;225;48;
181;226;48;
181;227;48;
181;228;48;
181;229;48;
181;230;48;
181;231;48;
181;232;48;
181;233;48;
181;234;48;
181;235;48;
181;236;48;
181;237;48;
181;238;48;
181;239;48;
181;240;48;
181;241;48;
181;242;48;
181;243;48;
181;244;48;
181;245;48;
181;246;48;
181;247;48;
181;248;48;
181;249;48;
181;250;48;
182;187;48;
182;188;48;
182;189;48;
182;190;48;
182;191;48;
182;192;48;
182;193;48;
182;194;48;
182;195;48;
182;196;48;
182;197;48;
182;198;48;
182;199;48;
182;200;48;
182;201;48;
182;202;48;
182;203;48;
182;204;48;
182;205;48;
182;206;48;
182;207;48;
182;208;48;
182;209;48;
182;210;48;
182;211;48;
182;212;48;
182;213;48;
182;214;48;
182;215;48;
182;216;48;
182;217;48;
182;218;48;
182;219;48;
182;220;48;
182;221;48;
182;222;48;
182;223;48;
182;224;48;
182;225;48;
182;226;48;
182;227;48;
182;228;48;
182;229;48;
182;230;48;
182;231;48;
182;232;48;
182;233;48;
182;234;48;
182;235;48;
182;236;48;
182;237;48;
182;238;48;
182;239;48;
182;240;48;
182;241;48;
182;242;48;
182;243;48;
182;244;48;
182;245;48;
182;246;48;
182;247;48;
182;248;48;
182;249;48;
183;186;48;
183;187;48;
183;188;48;
183;189;48;
183;190;48;
183;191;48;
183;192;48;
183;193;48;
183;194;48;
183;195;48;
183;196;48;
183;197;48;
183;198;48;
183;199;48;
183;200;48;
183;201;48;
183;202;48;
183;203;48;
183;204;48;
183;205;48;
183;206;48;
183;207;48;
183;208;48;
183;209;48;
183;210;48;
183;211;48;
183;212;48;
183;213;48;
183;214;48;
183;215;48;
183;216;48;
183;217;48;
183;218;48;
183;219;48;
183;220;48;
183;221;48;
183;222;48;
183;223;48;
183;224;48;
183;225;48;
183;226;48;
183;227;48;
183;228;48;
183;229;48;
183;230;48;
183;231;48;
183;232;48;
183;233;48;
183;234;48;
183;235;48;
183;236;48;
183;237;48;
183;238;48;
183;239;48;
183;240;48;
183;241;48;
183;242;48;
183;243;48;
183;244;48;
183;245;48;
183;246;48;
183;247;48;
183;248;48;
183;249;48;
184;186;48;
184;187;48;
184;188;48;
184;189;48;
184;190;48;
184;191;48;
184;192;48;
184;193;48;
184;194;48;
184;195;48;
184;196;48;
184;197;48;
184;198;48;
184;199;48;
184;200;48;
184;201;48;
184;202;48;
184;203;48;
184;204;48;
184;205;48;
184;206;48;
184;207;48;
184;208;48;
184;209;48;
184;210;48;
184;211;48;
184;212;48;
184;213;48;
184;214;48;
184;215;48;
184;216;48;
184;217;48;
184;218;48;
184;219;48;
184;220;48;
184;221;48;
184;222;48;
184;223;48;
184;224;48;
184;225;48;
184;226;48;
184;227;48;
184;228;48;
184;229;48;
184;230;48;
184;231;48;
184;232;48;
184;233;48;
184;234;48;
184;235;48;
184;236;48;
184;237;48;
184;238;48;
184;239;48;
184;240;48;
184;241;48;
184;242;48;
184;243;48;
184;244;48;
184;245;48;
184;246;48;
184;247;48;
184;248;48;
185;185;48;
185;186;48;
185;187;48;
185;188;48;
185;189;48;
185;190;48;
185;191;48;
185;192;48;
185;193;48;
185;194;48;
185;195;48;
185;196;48;
185;197;48;
185;198;48;
185;199;48;
185;200;48;
185;201;48;
185;202;48;
185;203;48;
185;204;48;
185;205;48;
185;206;48;
185;207;48;
185;208;48;
185;209;48;
185;210;48;
185;211;48;
185;212;48;
185;213;48;
185;214;48;
185;215;48;
185;216;48;
185;217;48;
185;218;48;
185;219;48;
185;220;48;
185;221;48;
185;222;48;
185;223;48;
185;224;48;
185;225;48;
185;226;48;
185;227;48;
185;228;48;
185;229;48;
185;230;48;
185;231;48;
185;232;48;
185;233;48;
185;234;48;
185;235;48;
185;236;48;
185;237;48;
185;238;48;
185;239;48;
185;240;48;
185;241;48;
185;242;48;
185;243;48;
185;244;48;
185;245;48;
185;246;48;
185;247;48;
185;248;48;
186;184;48;
186;185;48;
186;186;48;
186;187;48;
186;188;48;
186;189;48;
186;190;48;
186;191;48;
186;192;48;
186;193;48;
186;194;48;
186;195;48;
186;196;48;
186;197;48;
186;198;48;
186;199;48;
186;200;48;
186;201;48;
186;202;48;
186;203;48;
186;204;48;
186;205;48;
186;206;48;
186;207;48;
186;208;48;
186;209;48;
186;210;48;
186;211;48;
186;212;48;
186;213;48;
186;214;48;
186;215;48;
186;216;48;
186;217;48;
186;218;48;
186;219;48;
186;220;48;
186;221;48;
186;222;48;
186;223;48;
186;224;48;
186;225;48;
186;226;48;
186;227;48;
186;228;48;
186;229;48;
186;230;48;
186;231;48;
186;232;48;
186;233;48;
186;234;48;
186;235;48;
186;236;48;
186;237;48;
186;238;48;
186;239;48;
186;240;48;
186;241;48;
186;242;48;
186;243;48;
186;244;48;
186;245;48;
186;246;48;
186;247;48;
187;183;48;
187;184;48;
187;185;48;
187;186;48;
187;187;48;
187;188;48;
187;189;48;
187;190;48;
187;191;48;
187;192;48;
187;193;48;
187;194;48;
187;195;48;
187;196;48;
187;197;48;
187;198;48;
187;199;48;
187;200;48;
187;201;48;
187;202;48;
187;203;48;
187;204;48;
187;205;48;
187;206;48;
187;207;48;
187;208;48;
187;209;48;
187;210;48;
187;211;48;
187;212;48;
187;213;48;
187;214;48;
187;215;48;
187;216;48;
187;217;48;
187;218;48;
187;219;48;
187;220;48;
187;221;48;
187;222;48;
187;223;48;
187;224;48;
187;225;48;
187;226;48;
187;227;48;
187;228;48;
187;229;48;
187;230;48;
187;231;48;
187;232;48;
187;233;48;
187;234;48;
187;235;48;
187;236;48;
187;237;48;
187;238;48;
187;239;48;
187;240;48;
187;241;48;
187;242;48;
187;243;48;
187;244;48;
187;245;48;
187;246;48;
187;247;48;
188;182;48;
188;183;48;
188;184;48;
188;185;48;
188;186;48;
188;187;48;
188;188;48;
188;189;48;
188;190;48;
188;191;48;
188;192;48;
188;193;48;
188;194;48;
188;195;48;
188;196;48;
188;197;48;
188;198;48;
188;199;48;
188;200;48;
188;201;48;
188;202;48;
188;203;48;
188;204;48;
188;205;48;
188;206;48;
188;207;48;
188;208;48;
188;209;48;
188;210;48;
188;211;48;
188;212;48;
188;213;48;
188;214;48;
188;215;48;
188;216;48;
188;217;48;
188;218;48;
188;219;48;
188;220;48;
188;221;48;
188;222;48;
188;223;48;
188;224;48;
188;225;48;
188;226;48;
188;227;48;
188;228;48;
188;229;48;
188;230;48;
188;231;48;
188;232;48;
188;233;48;
188;234;48;
188;235;48;
188;236;48;
188;237;48;
188;238;48;
188;239;48;
188;240;48;
188;241;48;
188;242;48;
188;243;48;
188;244;48;
188;245;48;
188;246;48;
189;181;48;
189;182;48;
189;183;48;
189;184;48;
189;185;48;
189;186;48;
189;187;48;
189;188;48;
189;189;48;
189;190;48;
189;191;48;
189;192;48;
189;193;48;
189;194;48;
189;195;48;
189;196;48;
189;197;48;
189;198;48;
189;199;48;
189;200;48;
189;201;48;
189;202;48;
189;203;48;
189;204;48;
189;205;48;
189;206;48;
189;207;48;
189;208;48;
189;209;48;
189;210;48;
189;211;48;
189;212;48;
189;213;48;
189;214;48;
189;215;48;
189;216;48;
189;217;48;
189;218;48;
189;219;48;
189;220;48;
189;221;48;
189;222;48;
189;223;48;
189;224;48;
189;225;48;
189;226;48;
189;227;48;
189;228;48;
189;229;48;
189;230;48;
189;231;48;
189;232;48;
189;233;48;
189;234;48;
189;235;48;
189;236;48;
189;237;48;
189;238;48;
189;239;48;
189;240;48;
189;241;48;
189;242;48;
189;243;48;
189;244;48;
189;245;48;
189;246;48;
190;180;48;
190;181;48;
190;182;48;
190;183;48;
190;184;48;
190;185;48;
190;186;48;
190;187;48;
190;188;48;
190;189;48;
190;190;48;
190;191;48;
190;192;48;
190;193;48;
190;194;48;
190;195;48;
190;196;48;
190;197;48;
190;198;48;
190;199;48;
190;200;48;
190;201;48;
190;202;48;
190;203;48;
190;204;48;
190;205;48;
190;206;48;
190;207;48;
190;208;48;
190;209;48;
190;210;48;
190;211;48;
190;212;48;
190;213;48;
190;214;48;
190;215;48;
190;216;48;
190;217;48;
190;218;48;
190;219;48;
190;220;48;
190;221;48;
190;222;48;
190;223;48;
190;224;48;
190;225;48;
190;226;48;
190;227;48;
190;228;48;
190;229;48;
190;230;48;
190;231;48;
190;232;48;
190;233;48;
190;234;48;
190;235;48;
190;236;48;
190;237;48;
190;238;48;
190;239;48;
190;240;48;
190;241;48;
190;242;48;
190;243;48;
190;244;48;
190;245;48;
191;179;48;
191;180;48;
191;181;48;
191;182;48;
191;183;48;
191;184;48;
191;185;48;
191;186;48;
191;187;48;
191;188;48;
191;189;48;
191;190;48;
191;191;48;
191;192;48;
191;193;48;
191;194;48;
191;195;48;
191;196;48;
191;197;48;
191;198;48;
191;199;48;
191;200;48;
191;201;48;
191;202;48;
191;203;48;
191;204;48;
191;205;48;
191;206;48;
191;207;48;
191;208;48;
191;209;48;
191;210;48;
191;211;48;
191;212;48;
191;213;48;
191;214;48;
191;215;48;
191;216;48;
191;217;48;
191;218;48;
191;219;48;
191;220;48;
191;221;48;
191;222;48;
191;223;48;
191;224;48;
191;225;48;
191;226;48;
191;227;48;
191;228;48;
191;229;48;
191;230;48;
191;231;48;
191;232;48;
191;233;48;
191;234;48;
191;235;48;
191;236;48;
191;237;48;
191;238;48;
191;239;48;
191;240;48;
191;241;48;
191;242;48;
191;243;48;
191;244;48;
192;178;48;
192;179;48;
192;180;48;
192;181;48;
192;182;48;
192;183;48;
192;184;48;
192;185;48;
192;186;48;
192;187;48;
192;188;48;
192;189;48;
192;190;48;
192;191;48;
192;192;48;
192;193;48;
192;194;48;
192;195;48;
192;196;48;
192;197;48;
192;198;48;
192;199;48;
192;200;48;
192;201;48;
192;202;48;
192;203;48;
192;204;48;
192;205;48;
192;206;48;
192;207;48;
192;208;48;
192;209;48;
192;210;48;
192;211;48;
192;212;48;
192;213;48;
192;214;48;
192;215;48;
192;216;48;
192;217;48;
192;218;48;
192;219;48;
192;220;48;
192;221;48;
192;222;48;
192;223;48;
192;224;48;
192;225;48;
192;226;48;
192;227;48;
192;228;48;
192;229;48;
192;230;48;
192;231;48;
192;232;48;
192;233;48;
192;234;48;
192;235;48;
192;236;48;
192;237;48;
192;238;48;
192;239;48;
192;240;48;
192;241;48;
192;242;48;
192;243;48;
192;244;48;
193;177;48;
193;178;48;
193;179;48;
193;180;48;
193;181;48;
193;182;48;
193;183;48;
193;184;48;
193;185;48;
193;186;48;
193;187;48;
193;188;48;
193;189;48;
193;190;48;
193;191;48;
193;192;48;
193;193;48;
193;194;48;
193;195;48;
193;196;48;
193;197;48;
193;198;48;
193;199;48;
193;200;48;
193;201;48;
193;202;48;
193;203;48;
193;204;48;
193;205;48;
193;206;48;
193;207;48;
193;208;48;
193;209;48;
193;210;48;
193;211;48;
193;212;48;
193;213;48;
193;214;48;
193;215;48;
193;216;48;
193;217;48;
193;218;48;
193;219;48;
193;220;48;
193;221;48;
193;222;48;
193;223;48;
193;224;48;
193;225;48;
193;226;48;
193;227;48;
193;228;48;
193;229;48;
193;230;48;
193;231;48;
193;232;48;
193;233;48;
193;234;48;
193;235;48;
193;236;48;
193;237;48;
193;238;48;
193;239;48;
193;240;48;
193;241;48;
193;242;48;
193;243;48;
194;176;48;
194;177;48;
194;178;48;
194;179;48;
194;180;48;
194;181;48;
194;182;48;
194;183;48;
194;184;48;
194;185;48;
194;186;48;
194;187;48;
194;188;48;
194;189;48;
194;190;48;
194;191;48;
194;192;48;
194;193;48;
194;194;48;
194;195;48;
194;196;48;
194;197;48;
194;198;48;
194;199;48;
194;200;48;
194;201;48;
194;202;48;
194;203;48;
194;204;48;
194;205;48;
194;206;48;
194;207;48;
194;208;48;
194;209;48;
194;210;48;
194;211;48;
194;212;48;
194;213;48;
194;214;48;
194;215;48;
194;216;48;
194;217;48;
194;218;48;
194;219;48;
194;220;48;
194;221;48;
194;222;48;
194;223;48;
194;224;48;
194;225;48;
194;226;48;
194;227;48;
194;228;48;
194;229;48;
194;230;48;
194;231;48;
194;232;48;
194;233;48;
194;234;48;
194;235;48;
194;236;48;
194;237;48;
194;238;48;
194;239;48;
194;240;48;
194;241;48;
194;242;48;
194;243;48;
195;175;48;
195;176;48;
195;177;48;
195;178;48;
195;179;48;
195;180;48;
195;181;48;
195;182;48;
195;183;48;
195;184;48;
195;185;48;
195;186;48;
195;187;48;
195;188;48;
195;189;48;
195;190;48;
195;191;48;
195;192;48;
195;193;48;
195;194;48;
195;195;48;
195;196;48;
195;197;48;
195;198;48;
195;199;48;
195;200;48;
195;201;48;
195;202;48;
195;203;48;
195;204;48;
195;205;48;
195;206;48;
195;207;48;
195;208;48;
195;209;48;
195;210;48;
195;211;48;
195;212;48;
195;213;48;
195;214;48;
195;215;48;
195;216;48;
195;217;48;
195;218;48;
195;219;48;
195;220;48;
195;221;48;
195;222;48;
195;223;48;
195;224;48;
195;225;48;
195;226;48;
195;227;48;
195;228;48;
195;229;48;
195;230;48;
195;231;48;
195;232;48;
195;233;48;
195;234;48;
195;235;48;
195;236;48;
195;237;48;
195;238;48;
195;239;48;
195;240;48;
195;241;48;
195;242;48;
196;174;48;
196;175;48;
196;176;48;
196;177;48;
196;178;48;
196;179;48;
196;180;48;
196;181;48;
196;182;48;
196;183;48;
196;184;48;
196;185;48;
196;186;48;
196;187;48;
196;188;48;
196;189;48;
196;190;48;
196;191;48;
196;192;48;
196;193;48;
196;194;48;
196;195;48;
196;196;48;
196;197;48;
196;198;48;
196;199;48;
196;200;48;
196;201;48;
196;202;48;
196;203;48;
196;204;48;
196;205;48;
196;206;48;
196;207;48;
196;208;48;
196;209;48;
196;210;48;
196;211;48;
196;212;48;
196;213;48;
196;214;48;
196;215;48;
196;216;48;
196;217;48;
196;218;48;
196;219;48;
196;220;48;
196;221;48;
196;222;48;
196;223;48;
196;224;48;
196;225;48;
196;226;48;
196;227;48;
196;228;48;
196;229;48;
196;230;48;
196;231;48;
196;232;48;
196;233;48;
196;234;48;
196;235;48;
196;236;48;
196;237;48;
196;238;48;
196;239;48;
196;240;48;
196;241;48;
196;242;48;
197;172;48;
197;173;48;
197;174;48;
197;175;48;
197;176;48;
197;177;48;
197;178;48;
197;179;48;
197;180;48;
197;181;48;
197;182;48;
197;183;48;
197;184;48;
197;185;48;
197;186;48;
197;187;48;
197;188;48;
197;189;48;
197;190;48;
197;191;48;
197;192;48;
197;193;48;
197;194;48;
197;195;48;
197;196;48;
197;197;48;
197;198;48;
197;199;48;
197;200;48;
197;201;48;
197;202;48;
197;203;48;
197;204;48;
197;205;48;
197;206;48;
197;207;48;
197;208;48;
197;209;48;
197;210;48;
197;211;48;
197;212;48;
197;213;48;
197;214;48;
197;215;48;
197;216;48;
197;217;48;
197;218;48;
197;219;48;
197;220;48;
197;221;48;
197;222;48;
197;223;48;
197;224;48;
197;225;48;
197;226;48;
197;227;48;
197;228;48;
197;229;48;
197;230;48;
197;231;48;
197;232;48;
197;233;48;
197;234;48;
197;235;48;
197;236;48;
197;237;48;
197;238;48;
197;239;48;
197;240;48;
197;241;48;
198;171;48;
198;172;48;
198;173;48;
198;174;48;
198;175;48;
198;176;48;
198;177;48;
198;178;48;
198;179;48;
198;180;48;
198;181;48;
198;182;48;
198;183;48;
198;184;48;
198;185;48;
198;186;48;
198;187;48;
198;188;48;
198;189;48;
198;190;48;
198;191;48;
198;192;48;
198;193;48;
198;194;48;
198;195;48;
198;196;48;
198;197;48;
198;198;48;
198;199;48;
198;200;48;
198;201;48;
198;202;48;
198;203;48;
198;204;48;
198;205;48;
198;206;48;
198;207;48;
198;208;48;
198;209;48;
198;210;48;
198;211;48;
198;212;48;
198;213;48;
198;214;48;
198;215;48;
198;216;48;
198;217;48;
198;218;48;
198;219;48;
198;220;48;
198;221;48;
198;222;48;
198;223;48;
198;224;48;
198;225;48;
198;226;48;
198;227;48;
198;228;48;
198;229;48;
198;230;48;
198;231;48;
198;232;48;
198;233;48;
198;234;48;
198;235;48;
198;236;48;
198;237;48;
198;238;48;
198;239;48;
198;240;48;
199;170;48;
199;171;48;
199;172;48;
199;173;48;
199;174;48;
199;175;48;
199;176;48;
199;177;48;
199;178;48;
199;179;48;
199;180;48;
199;181;48;
199;182;48;
199;183;48;
199;184;48;
199;185;48;
199;186;48;
199;187;48;
199;188;48;
199;189;48;
199;190;48;
199;191;48;
199;192;48;
199;193;48;
199;194;48;
199;195;48;
199;196;48;
199;197;48;
199;198;48;
199;199;48;
199;200;48;
199;201;48;
199;202;48;
199;203;48;
199;204;48;
199;205;48;
199;206;48;
199;207;48;
199;208;48;
199;209;48;
199;210;48;
199;211;48;
199;212;48;
199;213;48;
199;214;48;
199;215;48;
199;216;48;
199;217;48;
199;218;48;
199;219;48;
199;220;48;
199;221;48;
199;222;48;
199;223;48;
199;224;48;
199;225;48;
199;226;48;
199;227;48;
199;228;48;
199;229;48;
199;230;48;
199;231;48;
199;232;48;
199;233;48;
199;234;48;
199;235;48;
199;236;48;
199;237;48;
199;238;48;
199;239;48;
199;240;48;
200;169;48;
200;170;48;
200;171;48;
200;172;48;
200;173;48;
200;174;48;
200;175;48;
200;176;48;
200;177;48;
200;178;48;
200;179;48;
200;180;48;
200;181;48;
200;182;48;
200;183;48;
200;184;48;
200;185;48;
200;186;48;
200;187;48;
200;188;48;
200;189;48;
200;190;48;
200;191;48;
200;192;48;
200;193;48;
200;194;48;
200;195;48;
200;196;48;
200;197;48;
200;198;48;
200;199;48;
200;200;48;
200;201;48;
200;202;48;
200;203;48;
200;204;48;
200;205;48;
200;206;48;
200;207;48;
200;208;48;
200;209;48;
200;210;48;
200;211;48;
200;212;48;
200;213;48;
200;214;48;
200;215;48;
200;216;48;
200;217;48;
200;218;48;
200;219;48;
200;220;48;
200;221;48;
200;222;48;
200;223;48;
200;224;48;
200;225;48;
200;226;48;
200;227;48;
200;228;48;
200;229;48;
200;230;48;
200;231;48;
200;232;48;
200;233;48;
200;234;48;
200;235;48;
200;236;48;
200;237;48;
200;238;48;
200;239;48;
201;167;48;
201;168;48;
201;169;48;
201;170;48;
201;171;48;
201;172;48;
201;173;48;
201;174;48;
201;175;48;
201;176;48;
201;177;48;
201;178;48;
201;179;48;
201;180;48;
201;181;48;
201;182;48;
201;183;48;
201;184;48;
201;185;48;
201;186;48;
201;187;48;
201;188;48;
201;189;48;
201;190;48;
201;191;48;
201;192;48;
201;193;48;
201;194;48;
201;195;48;
201;196;48;
201;197;48;
201;198;48;
201;199;48;
201;200;48;
201;201;48;
201;202;48;
201;203;48;
201;204;48;
201;205;48;
201;206;48;
201;207;48;
201;208;48;
201;209;48;
201;210;48;
201;211;48;
201;212;48;
201;213;48;
201;214;48;
201;215;48;
201;216;48;
201;217;48;
201;218;48;
201;219;48;
201;220;48;
201;221;48;
201;222;48;
201;223;48;
201;224;48;
201;225;48;
201;226;48;
201;227;48;
201;228;48;
201;229;48;
201;230;48;
201;231;48;
201;232;48;
201;233;48;
201;234;48;
201;235;48;
201;236;48;
201;237;48;
201;238;48;
202;166;48;
202;167;48;
202;168;48;
202;169;48;
202;170;48;
202;171;48;
202;172;48;
202;173;48;
202;174;48;
202;175;48;
202;176;48;
202;177;48;
202;178;48;
202;179;48;
202;180;48;
202;181;48;
202;182;48;
202;183;48;
202;184;48;
202;185;48;
202;186;48;
202;187;48;
202;188;48;
202;189;48;
202;190;48;
202;191;48;
202;192;48;
202;193;48;
202;194;48;
202;195;48;
202;196;48;
202;197;48;
202;198;48;
202;199;48;
202;200;48;
202;201;48;
202;202;48;
202;203;48;
202;204;48;
202;205;48;
202;206;48;
202;207;48;
202;208;48;
202;209;48;
202;210;48;
202;211;48;
202;212;48;
202;213;48;
202;214;48;
202;215;48;
202;216;48;
202;217;48;
202;218;48;
202;219;48;
202;220;48;
202;221;48;
202;222;48;
202;223;48;
202;224;48;
202;225;48;
202;226;48;
202;227;48;
202;228;48;
202;229;48;
202;230;48;
202;231;48;
202;232;48;
202;233;48;
202;234;48;
202;235;48;
202;236;48;
202;237;48;
202;238;48;
203;165;48;
203;166;48;
203;167;48;
203;168;48;
203;169;48;
203;170;48;
203;171;48;
203;172;48;
203;173;48;
203;174;48;
203;175;48;
203;176;48;
203;177;48;
203;178;48;
203;179;48;
203;180;48;
203;181;48;
203;182;48;
203;183;48;
203;184;48;
203;185;48;
203;186;48;
203;187;48;
203;188;48;
203;189;48;
203;190;48;
203;191;48;
203;192;48;
203;193;48;
203;194;48;
