X;Y;ANGLE;
228;24;111;
228;25;111;
228;26;111;
228;27;111;
228;28;111;
228;29;111;
228;30;111;
228;31;111;
228;32;111;
228;33;111;
228;34;111;
228;35;111;
228;36;111;
228;37;111;
228;38;111;
228;39;111;
228;40;111;
228;41;111;
228;42;111;
228;43;111;
228;44;111;
228;45;111;
228;46;111;
228;47;111;
228;48;111;
228;49;111;
228;50;111;
228;51;111;
228;52;111;
228;53;111;
228;54;111;
228;55;111;
228;56;111;
228;57;111;
228;58;111;
228;59;111;
228;60;111;
228;61;111;
228;62;111;
228;63;111;
228;64;111;
228;65;111;
228;66;111;
228;67;111;
228;68;111;
228;69;111;
228;70;111;
228;71;111;
228;72;111;
228;73;111;
228;74;111;
228;75;111;
228;76;111;
228;77;111;
228;78;111;
228;79;111;
228;80;111;
228;81;111;
228;82;111;
228;83;111;
228;84;111;
228;85;111;
229;14;111;
229;15;111;
229;16;111;
229;17;111;
229;18;111;
229;19;111;
229;20;111;
229;21;111;
229;22;111;
229;23;111;
229;24;111;
229;25;111;
229;26;111;
229;27;111;
229;28;111;
229;29;111;
229;30;111;
229;31;111;
229;32;111;
229;33;111;
229;34;111;
229;35;111;
229;36;111;
229;37;111;
229;38;111;
229;39;111;
229;40;111;
229;41;111;
229;42;111;
229;43;111;
229;44;111;
229;45;111;
229;46;111;
229;47;111;
229;48;111;
229;49;111;
229;50;111;
229;51;111;
229;52;111;
229;53;111;
229;54;111;
229;55;111;
229;56;111;
229;57;111;
229;58;111;
229;59;111;
229;60;111;
229;61;111;
229;62;111;
229;63;111;
229;64;111;
229;65;111;
229;66;111;
229;67;111;
229;68;111;
229;69;111;
229;70;111;
229;71;111;
229;72;111;
229;73;111;
229;74;111;
229;75;111;
229;76;111;
229;77;111;
229;78;111;
229;79;111;
229;80;111;
229;81;111;
229;82;111;
229;83;111;
229;84;111;
229;85;111;
230;13;111;
230;14;111;
230;15;111;
230;16;111;
230;17;111;
230;18;111;
230;19;111;
230;20;111;
230;21;111;
230;22;111;
230;23;111;
230;24;111;
230;25;111;
230;26;111;
230;27;111;
230;28;111;
230;29;111;
230;30;111;
230;31;111;
230;32;111;
230;33;111;
230;34;111;
230;35;111;
230;36;111;
230;37;111;
230;38;111;
230;39;111;
230;40;111;
230;41;111;
230;42;111;
230;43;111;
230;44;111;
230;45;111;
230;46;111;
230;47;111;
230;48;111;
230;49;111;
230;50;111;
230;51;111;
230;52;111;
230;53;111;
230;54;111;
230;55;111;
230;56;111;
230;57;111;
230;58;111;
230;59;111;
230;60;111;
230;61;111;
230;62;111;
230;63;111;
230;64;111;
230;65;111;
230;66;111;
230;67;111;
230;68;111;
230;69;111;
230;70;111;
230;71;111;
230;72;111;
230;73;111;
230;74;111;
230;75;111;
230;76;111;
230;77;111;
230;78;111;
230;79;111;
230;80;111;
230;81;111;
230;82;111;
230;83;111;
230;84;111;
231;11;111;
231;12;111;
231;13;111;
231;14;111;
231;15;111;
231;16;111;
231;17;111;
231;18;111;
231;19;111;
231;20;111;
231;21;111;
231;22;111;
231;23;111;
231;24;111;
231;25;111;
231;26;111;
231;27;111;
231;28;111;
231;29;111;
231;30;111;
231;31;111;
231;32;111;
231;33;111;
231;34;111;
231;35;111;
231;36;111;
231;37;111;
231;38;111;
231;39;111;
231;40;111;
231;41;111;
231;42;111;
231;43;111;
231;44;111;
231;45;111;
231;46;111;
231;47;111;
231;48;111;
231;49;111;
231;50;111;
231;51;111;
231;52;111;
231;53;111;
231;54;111;
231;55;111;
231;56;111;
231;57;111;
231;58;111;
231;59;111;
231;60;111;
231;61;111;
231;62;111;
231;63;111;
231;64;111;
231;65;111;
231;66;111;
231;67;111;
231;68;111;
231;69;111;
231;70;111;
231;71;111;
231;72;111;
231;73;111;
231;74;111;
231;75;111;
231;76;111;
231;77;111;
231;78;111;
231;79;111;
231;80;111;
231;81;111;
231;82;111;
231;83;111;
232;10;111;
232;11;111;
232;12;111;
232;13;111;
232;14;111;
232;15;111;
232;16;111;
232;17;111;
232;18;111;
232;19;111;
232;20;111;
232;21;111;
232;22;111;
232;23;111;
232;24;111;
232;25;111;
232;26;111;
232;27;111;
232;28;111;
232;29;111;
232;30;111;
232;31;111;
232;32;111;
232;33;111;
232;34;111;
232;35;111;
232;36;111;
232;37;111;
232;38;111;
232;39;111;
232;40;111;
232;41;111;
232;42;111;
232;43;111;
232;44;111;
232;45;111;
232;46;111;
232;47;111;
232;48;111;
232;49;111;
232;50;111;
232;51;111;
232;52;111;
232;53;111;
232;54;111;
232;55;111;
232;56;111;
232;57;111;
232;58;111;
232;59;111;
232;60;111;
232;61;111;
232;62;111;
232;63;111;
232;64;111;
232;65;111;
232;66;111;
232;67;111;
232;68;111;
232;69;111;
232;70;111;
232;71;111;
232;72;111;
232;73;111;
232;74;111;
232;75;111;
232;76;111;
232;77;111;
232;78;111;
232;79;111;
232;80;111;
232;81;111;
232;82;111;
232;83;111;
233;8;111;
233;9;111;
233;10;111;
233;11;111;
233;12;111;
233;13;111;
233;14;111;
233;15;111;
233;16;111;
233;17;111;
233;18;111;
233;19;111;
233;20;111;
233;21;111;
233;22;111;
233;23;111;
233;24;111;
233;25;111;
233;26;111;
233;27;111;
233;28;111;
233;29;111;
233;30;111;
233;31;111;
233;32;111;
233;33;111;
233;34;111;
233;35;111;
233;36;111;
233;37;111;
233;38;111;
233;39;111;
233;40;111;
233;41;111;
233;42;111;
233;43;111;
233;44;111;
233;45;111;
233;46;111;
233;47;111;
233;48;111;
233;49;111;
233;50;111;
233;51;111;
233;52;111;
233;53;111;
233;54;111;
233;55;111;
233;56;111;
233;57;111;
233;58;111;
233;59;111;
233;60;111;
233;61;111;
233;62;111;
233;63;111;
233;64;111;
233;65;111;
233;66;111;
233;67;111;
233;68;111;
233;69;111;
233;70;111;
233;71;111;
233;72;111;
233;73;111;
233;74;111;
233;75;111;
233;76;111;
233;77;111;
233;78;111;
233;79;111;
233;80;111;
233;81;111;
233;82;111;
234;7;111;
234;8;111;
234;9;111;
234;10;111;
234;11;111;
234;12;111;
234;13;111;
234;14;111;
234;15;111;
234;16;111;
234;17;111;
234;18;111;
234;19;111;
234;20;111;
234;21;111;
234;22;111;
234;23;111;
234;24;111;
234;25;111;
234;26;111;
234;27;111;
234;28;111;
234;29;111;
234;30;111;
234;31;111;
234;32;111;
234;33;111;
234;34;111;
234;35;111;
234;36;111;
234;37;111;
234;38;111;
234;39;111;
234;40;111;
234;41;111;
234;42;111;
234;43;111;
234;44;111;
234;45;111;
234;46;111;
234;47;111;
234;48;111;
234;49;111;
234;50;111;
234;51;111;
234;52;111;
234;53;111;
234;54;111;
234;55;111;
234;56;111;
234;57;111;
234;58;111;
234;59;111;
234;60;111;
234;61;111;
234;62;111;
234;63;111;
234;64;111;
234;65;111;
234;66;111;
234;67;111;
234;68;111;
234;69;111;
234;70;111;
234;71;111;
234;72;111;
234;73;111;
234;74;111;
234;75;111;
234;76;111;
234;77;111;
234;78;111;
234;79;111;
234;80;111;
234;81;111;
235;5;111;
235;6;111;
235;7;111;
235;8;111;
235;9;111;
235;10;111;
235;11;111;
235;12;111;
235;13;111;
235;14;111;
235;15;111;
235;16;111;
235;17;111;
235;18;111;
235;19;111;
235;20;111;
235;21;111;
235;22;111;
235;23;111;
235;24;111;
235;25;111;
235;26;111;
235;27;111;
235;28;111;
235;29;111;
235;30;111;
235;31;111;
235;32;111;
235;33;111;
235;34;111;
235;35;111;
235;36;111;
235;37;111;
235;38;111;
235;39;111;
235;40;111;
235;41;111;
235;42;111;
235;43;111;
235;44;111;
235;45;111;
235;46;111;
235;47;111;
235;48;111;
235;49;111;
235;50;111;
235;51;111;
235;52;111;
235;53;111;
235;54;111;
235;55;111;
235;56;111;
235;57;111;
235;58;111;
235;59;111;
235;60;111;
235;61;111;
235;62;111;
235;63;111;
235;64;111;
235;65;111;
235;66;111;
235;67;111;
235;68;111;
235;69;111;
235;70;111;
235;71;111;
235;72;111;
235;73;111;
235;74;111;
235;75;111;
235;76;111;
235;77;111;
235;78;111;
235;79;111;
235;80;111;
235;81;111;
236;3;111;
236;4;111;
236;5;111;
236;6;111;
236;7;111;
236;8;111;
236;9;111;
236;10;111;
236;11;111;
236;12;111;
236;13;111;
236;14;111;
236;15;111;
236;16;111;
236;17;111;
236;18;111;
236;19;111;
236;20;111;
236;21;111;
236;22;111;
236;23;111;
236;24;111;
236;25;111;
236;26;111;
236;27;111;
236;28;111;
236;29;111;
236;30;111;
236;31;111;
236;32;111;
236;33;111;
236;34;111;
236;35;111;
236;36;111;
236;37;111;
236;38;111;
236;39;111;
236;40;111;
236;41;111;
236;42;111;
236;43;111;
236;44;111;
236;45;111;
236;46;111;
236;47;111;
236;48;111;
236;49;111;
236;50;111;
236;51;111;
236;52;111;
236;53;111;
236;54;111;
236;55;111;
236;56;111;
236;57;111;
236;58;111;
236;59;111;
236;60;111;
236;61;111;
236;62;111;
236;63;111;
236;64;111;
236;65;111;
236;66;111;
236;67;111;
236;68;111;
236;69;111;
236;70;111;
236;71;111;
236;72;111;
236;73;111;
236;74;111;
236;75;111;
236;76;111;
236;77;111;
236;78;111;
236;79;111;
236;80;111;
237;2;111;
237;3;111;
237;4;111;
237;5;111;
237;6;111;
237;7;111;
237;8;111;
237;9;111;
237;10;111;
237;11;111;
237;12;111;
237;13;111;
237;14;111;
237;15;111;
237;16;111;
237;17;111;
237;18;111;
237;19;111;
237;20;111;
237;21;111;
237;22;111;
237;23;111;
237;24;111;
237;25;111;
237;26;111;
237;27;111;
237;28;111;
237;29;111;
237;30;111;
237;31;111;
237;32;111;
237;33;111;
237;34;111;
237;35;111;
237;36;111;
237;37;111;
237;38;111;
237;39;111;
237;40;111;
237;41;111;
237;42;111;
237;43;111;
237;44;111;
237;45;111;
237;46;111;
237;47;111;
237;48;111;
237;49;111;
237;50;111;
237;51;111;
237;52;111;
237;53;111;
237;54;111;
237;55;111;
237;56;111;
237;57;111;
237;58;111;
237;59;111;
237;60;111;
237;61;111;
237;62;111;
237;63;111;
237;64;111;
237;65;111;
237;66;111;
237;67;111;
237;68;111;
237;69;111;
237;70;111;
237;71;111;
237;72;111;
237;73;111;
237;74;111;
237;75;111;
237;76;111;
237;77;111;
237;78;111;
237;79;111;
238;0;111;
238;1;111;
238;2;111;
238;3;111;
238;4;111;
238;5;111;
238;6;111;
238;7;111;
238;8;111;
238;9;111;
238;10;111;
238;11;111;
238;12;111;
238;13;111;
238;14;111;
238;15;111;
238;16;111;
238;17;111;
238;18;111;
238;19;111;
238;20;111;
238;21;111;
238;22;111;
238;23;111;
238;24;111;
238;25;111;
238;26;111;
238;27;111;
238;28;111;
238;29;111;
238;30;111;
238;31;111;
238;32;111;
238;33;111;
238;34;111;
238;35;111;
238;36;111;
238;37;111;
238;38;111;
238;39;111;
238;40;111;
238;41;111;
238;42;111;
238;43;111;
238;44;111;
238;45;111;
238;46;111;
238;47;111;
238;48;111;
238;49;111;
238;50;111;
238;51;111;
238;52;111;
238;53;111;
238;54;111;
238;55;111;
238;56;111;
238;57;111;
238;58;111;
238;59;111;
238;60;111;
238;61;111;
238;62;111;
238;63;111;
238;64;111;
238;65;111;
238;66;111;
238;67;111;
238;68;111;
238;69;111;
238;70;111;
238;71;111;
238;72;111;
238;73;111;
238;74;111;
238;75;111;
238;76;111;
238;77;111;
238;78;111;
238;79;111;
239;0;111;
239;1;111;
239;2;111;
239;3;111;
239;4;111;
239;5;111;
239;6;111;
239;7;111;
239;8;111;
239;9;111;
239;10;111;
239;11;111;
239;12;111;
239;13;111;
239;14;111;
239;15;111;
239;16;111;
239;17;111;
239;18;111;
239;19;111;
239;20;111;
239;21;111;
239;22;111;
239;23;111;
239;24;111;
239;25;111;
239;26;111;
239;27;111;
239;28;111;
239;29;111;
239;30;111;
239;31;111;
239;32;111;
239;33;111;
239;34;111;
239;35;111;
239;36;111;
239;37;111;
239;38;111;
239;39;111;
239;40;111;
239;41;111;
239;42;111;
239;43;111;
239;44;111;
239;45;111;
239;46;111;
239;47;111;
239;48;111;
239;49;111;
239;50;111;
239;51;111;
239;52;111;
239;53;111;
239;54;111;
239;55;111;
239;56;111;
239;57;111;
239;58;111;
239;59;111;
239;60;111;
239;61;111;
239;62;111;
239;63;111;
239;64;111;
239;65;111;
239;66;111;
239;67;111;
239;68;111;
239;69;111;
239;70;111;
239;71;111;
239;72;111;
239;73;111;
239;74;111;
239;75;111;
239;76;111;
239;77;111;
239;78;111;
240;0;111;
240;1;111;
240;2;111;
240;3;111;
240;4;111;
240;5;111;
240;6;111;
240;7;111;
240;8;111;
240;9;111;
240;10;111;
240;11;111;
240;12;111;
240;13;111;
240;14;111;
240;15;111;
240;16;111;
240;17;111;
240;18;111;
240;19;111;
240;20;111;
240;21;111;
240;22;111;
240;23;111;
240;24;111;
240;25;111;
240;26;111;
240;27;111;
240;28;111;
240;29;111;
240;30;111;
240;31;111;
240;32;111;
240;33;111;
240;34;111;
240;35;111;
240;36;111;
240;37;111;
240;38;111;
240;39;111;
240;40;111;
240;41;111;
240;42;111;
240;43;111;
240;44;111;
240;45;111;
240;46;111;
240;47;111;
240;48;111;
240;49;111;
240;50;111;
240;51;111;
240;52;111;
240;53;111;
240;54;111;
240;55;111;
240;56;111;
240;57;111;
240;58;111;
240;59;111;
240;60;111;
240;61;111;
240;62;111;
240;63;111;
240;64;111;
240;65;111;
240;66;111;
240;67;111;
240;68;111;
240;69;111;
240;70;111;
240;71;111;
240;72;111;
240;73;111;
240;74;111;
240;75;111;
240;76;111;
240;77;111;
241;0;111;
241;1;111;
241;2;111;
241;3;111;
241;4;111;
241;5;111;
241;6;111;
241;7;111;
241;8;111;
241;9;111;
241;10;111;
241;11;111;
241;12;111;
241;13;111;
241;14;111;
241;15;111;
241;16;111;
241;17;111;
241;18;111;
241;19;111;
241;20;111;
241;21;111;
241;22;111;
241;23;111;
241;24;111;
241;25;111;
241;26;111;
241;27;111;
241;28;111;
241;29;111;
241;30;111;
241;31;111;
241;32;111;
241;33;111;
241;34;111;
241;35;111;
241;36;111;
241;37;111;
241;38;111;
241;39;111;
241;40;111;
241;41;111;
241;42;111;
241;43;111;
241;44;111;
241;45;111;
241;46;111;
241;47;111;
241;48;111;
241;49;111;
241;50;111;
241;51;111;
241;52;111;
241;53;111;
241;54;111;
241;55;111;
241;56;111;
241;57;111;
241;58;111;
241;59;111;
241;60;111;
241;61;111;
241;62;111;
241;63;111;
241;64;111;
241;65;111;
241;66;111;
241;67;111;
241;68;111;
241;69;111;
241;70;111;
241;71;111;
241;72;111;
241;73;111;
241;74;111;
241;75;111;
241;76;111;
242;0;111;
242;1;111;
242;2;111;
242;3;111;
242;4;111;
242;5;111;
242;6;111;
242;7;111;
242;8;111;
242;9;111;
242;10;111;
242;11;111;
242;12;111;
242;13;111;
242;14;111;
242;15;111;
242;16;111;
242;17;111;
242;18;111;
242;19;111;
242;20;111;
242;21;111;
242;22;111;
242;23;111;
242;24;111;
242;25;111;
242;26;111;
242;27;111;
242;28;111;
242;29;111;
242;30;111;
242;31;111;
242;32;111;
242;33;111;
242;34;111;
242;35;111;
242;36;111;
242;37;111;
242;38;111;
242;39;111;
242;40;111;
242;41;111;
242;42;111;
242;43;111;
242;44;111;
242;45;111;
242;46;111;
242;47;111;
242;48;111;
242;49;111;
242;50;111;
242;51;111;
242;52;111;
242;53;111;
242;54;111;
242;55;111;
242;56;111;
242;57;111;
242;58;111;
242;59;111;
242;60;111;
242;61;111;
242;62;111;
242;63;111;
242;64;111;
242;65;111;
242;66;111;
242;67;111;
242;68;111;
242;69;111;
242;70;111;
242;71;111;
242;72;111;
242;73;111;
242;74;111;
242;75;111;
243;0;111;
243;1;111;
243;2;111;
243;3;111;
243;4;111;
243;5;111;
243;6;111;
243;7;111;
243;8;111;
243;9;111;
243;10;111;
243;11;111;
243;12;111;
243;13;111;
243;14;111;
243;15;111;
243;16;111;
243;17;111;
243;18;111;
243;19;111;
243;20;111;
243;21;111;
243;22;111;
243;23;111;
243;24;111;
243;25;111;
243;26;111;
243;27;111;
243;28;111;
243;29;111;
243;30;111;
243;31;111;
243;32;111;
243;33;111;
243;34;111;
243;35;111;
243;36;111;
243;37;111;
243;38;111;
243;39;111;
243;40;111;
243;41;111;
243;42;111;
243;43;111;
243;44;111;
243;45;111;
243;46;111;
243;47;111;
243;48;111;
243;49;111;
243;50;111;
243;51;111;
243;52;111;
243;53;111;
243;54;111;
243;55;111;
243;56;111;
243;57;111;
243;58;111;
243;59;111;
243;60;111;
243;61;111;
243;62;111;
243;63;111;
243;64;111;
243;65;111;
243;66;111;
243;67;111;
243;68;111;
243;69;111;
243;70;111;
243;71;111;
243;72;111;
243;73;111;
243;74;111;
243;75;111;
244;0;111;
244;1;111;
244;2;111;
244;3;111;
244;4;111;
244;5;111;
244;6;111;
244;7;111;
244;8;111;
244;9;111;
244;10;111;
244;11;111;
244;12;111;
244;13;111;
244;14;111;
244;15;111;
244;16;111;
244;17;111;
244;18;111;
244;19;111;
244;20;111;
244;21;111;
244;22;111;
244;23;111;
244;24;111;
244;25;111;
244;26;111;
244;27;111;
244;28;111;
244;29;111;
244;30;111;
244;31;111;
244;32;111;
244;33;111;
244;34;111;
244;35;111;
244;36;111;
244;37;111;
244;38;111;
244;39;111;
244;40;111;
244;41;111;
244;42;111;
244;43;111;
244;44;111;
244;45;111;
244;46;111;
244;47;111;
244;48;111;
244;49;111;
244;50;111;
244;51;111;
244;52;111;
244;53;111;
244;54;111;
244;55;111;
244;56;111;
244;57;111;
244;58;111;
244;59;111;
244;60;111;
244;61;111;
244;62;111;
244;63;111;
244;64;111;
244;65;111;
244;66;111;
244;67;111;
244;68;111;
244;69;111;
244;70;111;
244;71;111;
244;72;111;
244;73;111;
244;74;111;
245;0;111;
245;1;111;
245;2;111;
245;3;111;
245;4;111;
245;5;111;
245;6;111;
245;7;111;
245;8;111;
245;9;111;
245;10;111;
245;11;111;
245;12;111;
245;13;111;
245;14;111;
245;15;111;
245;16;111;
245;17;111;
245;18;111;
245;19;111;
245;20;111;
245;21;111;
245;22;111;
245;23;111;
245;24;111;
245;25;111;
245;26;111;
245;27;111;
245;28;111;
245;29;111;
245;30;111;
245;31;111;
245;32;111;
245;33;111;
245;34;111;
245;35;111;
245;36;111;
245;37;111;
245;38;111;
245;39;111;
245;40;111;
245;41;111;
245;42;111;
245;43;111;
245;44;111;
245;45;111;
245;46;111;
245;47;111;
245;48;111;
245;49;111;
245;50;111;
245;51;111;
245;52;111;
245;53;111;
245;54;111;
245;55;111;
245;56;111;
245;57;111;
245;58;111;
245;59;111;
245;60;111;
245;61;111;
245;62;111;
245;63;111;
245;64;111;
245;65;111;
245;66;111;
245;67;111;
245;68;111;
245;69;111;
245;70;111;
245;71;111;
245;72;111;
245;73;111;
246;0;111;
246;1;111;
246;2;111;
246;3;111;
246;4;111;
246;5;111;
246;6;111;
246;7;111;
246;8;111;
246;9;111;
246;10;111;
246;11;111;
246;12;111;
246;13;111;
246;14;111;
246;15;111;
246;16;111;
246;17;111;
246;18;111;
246;19;111;
246;20;111;
246;21;111;
246;22;111;
246;23;111;
246;24;111;
246;25;111;
246;26;111;
246;27;111;
246;28;111;
246;29;111;
246;30;111;
246;31;111;
246;32;111;
246;33;111;
246;34;111;
246;35;111;
246;36;111;
246;37;111;
246;38;111;
246;39;111;
246;40;111;
246;41;111;
246;42;111;
246;43;111;
246;44;111;
246;45;111;
246;46;111;
246;47;111;
246;48;111;
246;49;111;
246;50;111;
246;51;111;
246;52;111;
246;53;111;
246;54;111;
246;55;111;
246;56;111;
246;57;111;
246;58;111;
246;59;111;
246;60;111;
246;61;111;
246;62;111;
246;63;111;
246;64;111;
246;65;111;
246;66;111;
246;67;111;
246;68;111;
246;69;111;
246;70;111;
246;71;111;
246;72;111;
247;0;111;
247;1;111;
247;2;111;
247;3;111;
247;4;111;
247;5;111;
247;6;111;
247;7;111;
247;8;111;
247;9;111;
247;10;111;
247;11;111;
247;12;111;
247;13;111;
247;14;111;
247;15;111;
247;16;111;
247;17;111;
247;18;111;
247;19;111;
247;20;111;
247;21;111;
247;22;111;
247;23;111;
247;24;111;
247;25;111;
247;26;111;
247;27;111;
247;28;111;
247;29;111;
247;30;111;
247;31;111;
247;32;111;
247;33;111;
247;34;111;
247;35;111;
247;36;111;
247;37;111;
247;38;111;
247;39;111;
247;40;111;
247;41;111;
247;42;111;
247;43;111;
247;44;111;
247;45;111;
247;46;111;
247;47;111;
247;48;111;
247;49;111;
247;50;111;
247;51;111;
247;52;111;
247;53;111;
247;54;111;
247;55;111;
247;56;111;
247;57;111;
247;58;111;
247;59;111;
247;60;111;
247;61;111;
247;62;111;
247;63;111;
247;64;111;
247;65;111;
247;66;111;
247;67;111;
247;68;111;
247;69;111;
247;70;111;
247;71;111;
248;0;111;
248;1;111;
248;2;111;
248;3;111;
248;4;111;
248;5;111;
248;6;111;
248;7;111;
248;8;111;
248;9;111;
248;10;111;
248;11;111;
248;12;111;
248;13;111;
248;14;111;
248;15;111;
248;16;111;
248;17;111;
248;18;111;
248;19;111;
248;20;111;
248;21;111;
248;22;111;
248;23;111;
248;24;111;
248;25;111;
248;26;111;
248;27;111;
248;28;111;
248;29;111;
248;30;111;
248;31;111;
248;32;111;
248;33;111;
248;34;111;
248;35;111;
248;36;111;
248;37;111;
248;38;111;
248;39;111;
248;40;111;
248;41;111;
248;42;111;
248;43;111;
248;44;111;
248;45;111;
248;46;111;
248;47;111;
248;48;111;
248;49;111;
248;50;111;
248;51;111;
248;52;111;
248;53;111;
248;54;111;
248;55;111;
248;56;111;
248;57;111;
248;58;111;
248;59;111;
248;60;111;
248;61;111;
248;62;111;
248;63;111;
248;64;111;
248;65;111;
248;66;111;
248;67;111;
248;68;111;
248;69;111;
248;70;111;
248;71;111;
249;0;111;
249;1;111;
249;2;111;
249;3;111;
249;4;111;
249;5;111;
249;6;111;
249;7;111;
249;8;111;
249;9;111;
249;10;111;
249;11;111;
249;12;111;
249;13;111;
249;14;111;
249;15;111;
249;16;111;
249;17;111;
249;18;111;
249;19;111;
249;20;111;
249;21;111;
249;22;111;
249;23;111;
249;24;111;
249;25;111;
249;26;111;
249;27;111;
249;28;111;
249;29;111;
249;30;111;
249;31;111;
249;32;111;
249;33;111;
249;34;111;
249;35;111;
249;36;111;
249;37;111;
249;38;111;
249;39;111;
249;40;111;
249;41;111;
249;42;111;
249;43;111;
249;44;111;
249;45;111;
249;46;111;
249;47;111;
249;48;111;
249;49;111;
249;50;111;
249;51;111;
249;52;111;
249;53;111;
249;54;111;
249;55;111;
249;56;111;
249;57;111;
249;58;111;
249;59;111;
249;60;111;
249;61;111;
249;62;111;
249;63;111;
249;64;111;
249;65;111;
249;66;111;
249;67;111;
249;68;111;
249;69;111;
249;70;111;
250;0;111;
250;1;111;
250;2;111;
250;3;111;
250;4;111;
250;5;111;
250;6;111;
250;7;111;
250;8;111;
250;9;111;
250;10;111;
250;11;111;
250;12;111;
250;13;111;
250;14;111;
250;15;111;
250;16;111;
250;17;111;
250;18;111;
250;19;111;
250;20;111;
250;21;111;
250;22;111;
250;23;111;
250;24;111;
250;25;111;
250;26;111;
250;27;111;
250;28;111;
250;29;111;
250;30;111;
250;31;111;
250;32;111;
250;33;111;
250;34;111;
250;35;111;
250;36;111;
250;37;111;
250;38;111;
250;39;111;
250;40;111;
250;41;111;
250;42;111;
250;43;111;
250;44;111;
250;45;111;
250;46;111;
250;47;111;
250;48;111;
250;49;111;
250;50;111;
250;51;111;
250;52;111;
250;53;111;
250;54;111;
250;55;111;
250;56;111;
250;57;111;
250;58;111;
250;59;111;
250;60;111;
250;61;111;
250;62;111;
250;63;111;
250;64;111;
250;65;111;
250;66;111;
250;67;111;
250;68;111;
250;69;111;
251;0;111;
251;1;111;
251;2;111;
251;3;111;
251;4;111;
251;5;111;
251;6;111;
251;7;111;
251;8;111;
251;9;111;
251;10;111;
251;11;111;
251;12;111;
251;13;111;
251;14;111;
251;15;111;
251;16;111;
251;17;111;
251;18;111;
251;19;111;
251;20;111;
251;21;111;
251;22;111;
251;23;111;
251;24;111;
251;25;111;
251;26;111;
251;27;111;
251;28;111;
251;29;111;
251;30;111;
251;31;111;
251;32;111;
251;33;111;
251;34;111;
251;35;111;
251;36;111;
251;37;111;
251;38;111;
251;39;111;
251;40;111;
251;41;111;
251;42;111;
251;43;111;
251;44;111;
251;45;111;
251;46;111;
251;47;111;
251;48;111;
251;49;111;
251;50;111;
251;51;111;
251;52;111;
251;53;111;
251;54;111;
251;55;111;
251;56;111;
