X;Y;ANGLE;
243;152;51;
243;153;51;
243;154;51;
243;155;51;
243;156;51;
243;157;51;
243;158;51;
243;159;51;
243;160;51;
243;161;51;
243;162;51;
243;163;51;
243;164;51;
243;165;51;
243;166;51;
243;167;51;
243;168;51;
243;169;51;
243;170;51;
243;171;51;
243;172;51;
243;173;51;
243;174;51;
243;175;51;
243;176;51;
243;177;51;
243;178;51;
243;179;51;
243;180;51;
243;181;51;
243;182;51;
243;183;51;
243;184;51;
243;185;51;
243;186;51;
243;187;51;
243;188;51;
243;189;51;
243;190;51;
243;191;51;
243;192;51;
243;193;51;
243;194;51;
243;195;51;
243;196;51;
243;197;51;
243;198;51;
243;199;51;
243;200;51;
244;24;51;
244;25;51;
244;26;51;
244;27;51;
244;28;51;
244;29;51;
244;30;51;
244;31;51;
244;32;51;
244;33;51;
244;34;51;
244;35;51;
244;36;51;
244;37;51;
244;38;51;
244;39;51;
244;40;51;
244;41;51;
244;42;51;
244;43;51;
244;44;51;
244;45;51;
244;46;51;
244;47;51;
244;48;51;
244;49;51;
244;50;51;
244;51;51;
244;52;51;
244;53;51;
244;54;51;
244;55;51;
244;56;51;
244;57;51;
244;58;51;
244;59;51;
244;60;51;
244;61;51;
244;62;51;
244;63;51;
244;64;51;
244;65;51;
244;66;51;
244;67;51;
244;68;51;
244;69;51;
244;70;51;
244;71;51;
244;72;51;
244;73;51;
244;74;51;
244;75;51;
244;76;51;
244;77;51;
244;78;51;
244;79;51;
244;80;51;
244;81;51;
244;82;51;
244;83;51;
244;84;51;
244;85;51;
244;86;51;
244;87;51;
244;88;51;
244;89;51;
244;90;51;
244;91;51;
244;92;51;
244;93;51;
244;94;51;
244;95;51;
244;96;51;
244;97;51;
244;98;51;
244;99;51;
244;100;51;
244;101;51;
244;102;51;
244;103;51;
244;104;51;
244;105;51;
244;106;51;
244;107;51;
244;108;51;
244;109;51;
244;110;51;
244;111;51;
244;112;51;
244;113;51;
244;114;51;
244;115;51;
244;116;51;
244;117;51;
244;118;51;
244;119;51;
244;120;51;
244;121;51;
244;122;51;
244;123;51;
244;124;51;
244;125;51;
244;126;51;
244;127;51;
244;128;51;
244;129;51;
244;130;51;
244;131;51;
244;132;51;
244;133;51;
244;134;51;
244;135;51;
244;136;51;
244;137;51;
244;138;51;
244;139;51;
244;140;51;
244;141;51;
244;142;51;
244;143;51;
244;144;51;
244;145;51;
244;146;51;
244;147;51;
244;148;51;
244;149;51;
244;150;51;
244;151;51;
244;152;51;
244;153;51;
244;154;51;
244;155;51;
244;156;51;
244;157;51;
244;158;51;
244;159;51;
244;160;51;
244;161;51;
244;162;51;
244;163;51;
244;164;51;
244;165;51;
244;166;51;
244;167;51;
244;168;51;
244;169;51;
244;170;51;
244;171;51;
244;172;51;
244;173;51;
244;174;51;
244;175;51;
244;176;51;
244;177;51;
244;178;51;
244;179;51;
244;180;51;
244;181;51;
244;182;51;
244;183;51;
244;184;51;
244;185;51;
244;186;51;
244;187;51;
244;188;51;
244;189;51;
244;190;51;
244;191;51;
244;192;51;
244;193;51;
244;194;51;
244;195;51;
244;196;51;
244;197;51;
244;198;51;
244;199;51;
245;25;51;
245;26;51;
245;27;51;
245;28;51;
245;29;51;
245;30;51;
245;31;51;
245;32;51;
245;33;51;
245;34;51;
245;35;51;
245;36;51;
245;37;51;
245;38;51;
245;39;51;
245;40;51;
245;41;51;
245;42;51;
245;43;51;
245;44;51;
245;45;51;
245;46;51;
245;47;51;
245;48;51;
245;49;51;
245;50;51;
245;51;51;
245;52;51;
245;53;51;
245;54;51;
245;55;51;
245;56;51;
245;57;51;
245;58;51;
245;59;51;
245;60;51;
245;61;51;
245;62;51;
245;63;51;
245;64;51;
245;65;51;
245;66;51;
245;67;51;
245;68;51;
245;69;51;
245;70;51;
245;71;51;
245;72;51;
245;73;51;
245;74;51;
245;75;51;
245;76;51;
245;77;51;
245;78;51;
245;79;51;
245;80;51;
245;81;51;
245;82;51;
245;83;51;
245;84;51;
245;85;51;
245;86;51;
245;87;51;
245;88;51;
245;89;51;
245;90;51;
245;91;51;
245;92;51;
245;93;51;
245;94;51;
245;95;51;
245;96;51;
245;97;51;
245;98;51;
245;99;51;
245;100;51;
245;101;51;
245;102;51;
245;103;51;
245;104;51;
245;105;51;
245;106;51;
245;107;51;
245;108;51;
245;109;51;
245;110;51;
245;111;51;
245;112;51;
245;113;51;
245;114;51;
245;115;51;
245;116;51;
245;117;51;
245;118;51;
245;119;51;
245;120;51;
245;121;51;
245;122;51;
245;123;51;
245;124;51;
245;125;51;
245;126;51;
245;127;51;
245;128;51;
245;129;51;
245;130;51;
245;131;51;
245;132;51;
245;133;51;
245;134;51;
245;135;51;
245;136;51;
245;137;51;
245;138;51;
245;139;51;
245;140;51;
245;141;51;
245;142;51;
245;143;51;
245;144;51;
245;145;51;
245;146;51;
245;147;51;
245;148;51;
245;149;51;
245;150;51;
245;151;51;
245;152;51;
245;153;51;
245;154;51;
245;155;51;
245;156;51;
245;157;51;
245;158;51;
245;159;51;
245;160;51;
245;161;51;
245;162;51;
245;163;51;
245;164;51;
245;165;51;
245;166;51;
245;167;51;
245;168;51;
245;169;51;
245;170;51;
245;171;51;
245;172;51;
245;173;51;
245;174;51;
245;175;51;
245;176;51;
245;177;51;
245;178;51;
245;179;51;
245;180;51;
245;181;51;
245;182;51;
245;183;51;
245;184;51;
245;185;51;
245;186;51;
245;187;51;
245;188;51;
245;189;51;
245;190;51;
245;191;51;
245;192;51;
245;193;51;
245;194;51;
245;195;51;
245;196;51;
245;197;51;
246;25;51;
246;26;51;
246;27;51;
246;28;51;
246;29;51;
246;30;51;
246;31;51;
246;32;51;
246;33;51;
246;34;51;
246;35;51;
246;36;51;
246;37;51;
246;38;51;
246;39;51;
246;40;51;
246;41;51;
246;42;51;
246;43;51;
246;44;51;
246;45;51;
246;46;51;
246;47;51;
246;48;51;
246;49;51;
246;50;51;
246;51;51;
246;52;51;
246;53;51;
246;54;51;
246;55;51;
246;56;51;
246;57;51;
246;58;51;
246;59;51;
246;60;51;
246;61;51;
246;62;51;
246;63;51;
246;64;51;
246;65;51;
246;66;51;
246;67;51;
246;68;51;
246;69;51;
246;70;51;
246;71;51;
246;72;51;
246;73;51;
246;74;51;
246;75;51;
246;76;51;
246;77;51;
246;78;51;
246;79;51;
246;80;51;
246;81;51;
246;82;51;
246;83;51;
246;84;51;
246;85;51;
246;86;51;
246;87;51;
246;88;51;
246;89;51;
246;90;51;
246;91;51;
246;92;51;
246;93;51;
246;94;51;
246;95;51;
246;96;51;
246;97;51;
246;98;51;
246;99;51;
246;100;51;
246;101;51;
246;102;51;
246;103;51;
246;104;51;
246;105;51;
246;106;51;
246;107;51;
246;108;51;
246;109;51;
246;110;51;
246;111;51;
246;112;51;
246;113;51;
246;114;51;
246;115;51;
246;116;51;
246;117;51;
246;118;51;
246;119;51;
246;120;51;
246;121;51;
246;122;51;
246;123;51;
246;124;51;
246;125;51;
246;126;51;
246;127;51;
246;128;51;
246;129;51;
246;130;51;
246;131;51;
246;132;51;
246;133;51;
246;134;51;
246;135;51;
246;136;51;
246;137;51;
246;138;51;
246;139;51;
246;140;51;
246;141;51;
246;142;51;
246;143;51;
246;144;51;
246;145;51;
246;146;51;
246;147;51;
246;148;51;
246;149;51;
246;150;51;
246;151;51;
246;152;51;
246;153;51;
246;154;51;
246;155;51;
246;156;51;
246;157;51;
246;158;51;
246;159;51;
246;160;51;
246;161;51;
246;162;51;
246;163;51;
246;164;51;
246;165;51;
246;166;51;
246;167;51;
246;168;51;
246;169;51;
246;170;51;
246;171;51;
246;172;51;
246;173;51;
246;174;51;
246;175;51;
246;176;51;
246;177;51;
246;178;51;
246;179;51;
246;180;51;
246;181;51;
246;182;51;
246;183;51;
246;184;51;
246;185;51;
246;186;51;
246;187;51;
246;188;51;
246;189;51;
246;190;51;
246;191;51;
246;192;51;
246;193;51;
246;194;51;
246;195;51;
246;196;51;
247;26;51;
247;27;51;
247;28;51;
247;29;51;
247;30;51;
247;31;51;
247;32;51;
247;33;51;
247;34;51;
247;35;51;
247;36;51;
247;37;51;
247;38;51;
247;39;51;
247;40;51;
247;41;51;
247;42;51;
247;43;51;
247;44;51;
247;45;51;
247;46;51;
247;47;51;
247;48;51;
247;49;51;
247;50;51;
247;51;51;
247;52;51;
247;53;51;
247;54;51;
247;55;51;
247;56;51;
247;57;51;
247;58;51;
247;59;51;
247;60;51;
247;61;51;
247;62;51;
247;63;51;
247;64;51;
247;65;51;
247;66;51;
247;67;51;
247;68;51;
247;69;51;
247;70;51;
247;71;51;
247;72;51;
247;73;51;
247;74;51;
247;75;51;
247;76;51;
247;77;51;
247;78;51;
247;79;51;
247;80;51;
247;81;51;
247;82;51;
247;83;51;
247;84;51;
247;85;51;
247;86;51;
247;87;51;
247;88;51;
247;89;51;
247;90;51;
247;91;51;
247;92;51;
247;93;51;
247;94;51;
247;95;51;
247;96;51;
247;97;51;
247;98;51;
247;99;51;
247;100;51;
247;101;51;
247;102;51;
247;103;51;
247;104;51;
247;105;51;
247;106;51;
247;107;51;
247;108;51;
247;109;51;
247;110;51;
247;111;51;
247;112;51;
247;113;51;
247;114;51;
247;115;51;
247;116;51;
247;117;51;
247;118;51;
247;119;51;
247;120;51;
247;121;51;
247;122;51;
247;123;51;
247;124;51;
247;125;51;
247;126;51;
247;127;51;
247;128;51;
247;129;51;
247;130;51;
247;131;51;
247;132;51;
247;133;51;
247;134;51;
247;135;51;
247;136;51;
247;137;51;
247;138;51;
247;139;51;
247;140;51;
247;141;51;
247;142;51;
247;143;51;
247;144;51;
247;145;51;
247;146;51;
247;147;51;
247;148;51;
247;149;51;
247;150;51;
247;151;51;
247;152;51;
247;153;51;
247;154;51;
247;155;51;
247;156;51;
247;157;51;
247;158;51;
247;159;51;
247;160;51;
247;161;51;
247;162;51;
247;163;51;
247;164;51;
247;165;51;
247;166;51;
247;167;51;
247;168;51;
247;169;51;
247;170;51;
247;171;51;
247;172;51;
247;173;51;
247;174;51;
247;175;51;
247;176;51;
247;177;51;
247;178;51;
247;179;51;
247;180;51;
247;181;51;
247;182;51;
247;183;51;
247;184;51;
247;185;51;
247;186;51;
247;187;51;
247;188;51;
247;189;51;
247;190;51;
247;191;51;
247;192;51;
247;193;51;
247;194;51;
247;195;51;
248;27;51;
248;28;51;
248;29;51;
248;30;51;
248;31;51;
248;32;51;
248;33;51;
248;34;51;
248;35;51;
248;36;51;
248;37;51;
248;38;51;
248;39;51;
248;40;51;
248;41;51;
248;42;51;
248;43;51;
248;44;51;
248;45;51;
248;46;51;
248;47;51;
248;48;51;
248;49;51;
248;50;51;
248;51;51;
248;52;51;
248;53;51;
248;54;51;
248;55;51;
248;56;51;
248;57;51;
248;58;51;
248;59;51;
248;60;51;
248;61;51;
248;62;51;
248;63;51;
248;64;51;
248;65;51;
248;66;51;
248;67;51;
248;68;51;
248;69;51;
248;70;51;
248;71;51;
248;72;51;
248;73;51;
248;74;51;
248;75;51;
248;76;51;
248;77;51;
248;78;51;
248;79;51;
248;80;51;
248;81;51;
248;82;51;
248;83;51;
248;84;51;
248;85;51;
248;86;51;
248;87;51;
248;88;51;
248;89;51;
248;90;51;
248;91;51;
248;92;51;
248;93;51;
248;94;51;
248;95;51;
248;96;51;
248;97;51;
248;98;51;
248;99;51;
248;100;51;
248;101;51;
248;102;51;
248;103;51;
248;104;51;
248;105;51;
248;106;51;
248;107;51;
248;108;51;
248;109;51;
248;110;51;
248;111;51;
248;112;51;
248;113;51;
248;114;51;
248;115;51;
248;116;51;
248;117;51;
248;118;51;
248;119;51;
248;120;51;
248;121;51;
248;122;51;
248;123;51;
248;124;51;
248;125;51;
248;126;51;
248;127;51;
248;128;51;
248;129;51;
248;130;51;
248;131;51;
248;132;51;
248;133;51;
248;134;51;
248;135;51;
248;136;51;
248;137;51;
248;138;51;
248;139;51;
248;140;51;
248;141;51;
248;142;51;
248;143;51;
248;144;51;
248;145;51;
248;146;51;
248;147;51;
248;148;51;
248;149;51;
248;150;51;
248;151;51;
248;152;51;
248;153;51;
248;154;51;
248;155;51;
248;156;51;
248;157;51;
248;158;51;
248;159;51;
248;160;51;
248;161;51;
248;162;51;
248;163;51;
248;164;51;
248;165;51;
248;166;51;
248;167;51;
248;168;51;
248;169;51;
248;170;51;
248;171;51;
248;172;51;
248;173;51;
248;174;51;
248;175;51;
248;176;51;
248;177;51;
248;178;51;
248;179;51;
248;180;51;
248;181;51;
248;182;51;
248;183;51;
248;184;51;
248;185;51;
248;186;51;
248;187;51;
248;188;51;
248;189;51;
248;190;51;
248;191;51;
248;192;51;
248;193;51;
248;194;51;
249;28;51;
249;29;51;
249;30;51;
249;31;51;
249;32;51;
249;33;51;
249;34;51;
249;35;51;
249;36;51;
249;37;51;
249;38;51;
249;39;51;
249;40;51;
249;41;51;
249;42;51;
249;43;51;
249;44;51;
249;45;51;
249;46;51;
249;47;51;
249;48;51;
249;49;51;
249;50;51;
249;51;51;
249;52;51;
249;53;51;
249;54;51;
249;55;51;
249;56;51;
249;57;51;
249;58;51;
249;59;51;
249;60;51;
249;61;51;
249;62;51;
249;63;51;
249;64;51;
249;65;51;
249;66;51;
249;67;51;
249;68;51;
249;69;51;
249;70;51;
249;71;51;
249;72;51;
249;73;51;
249;74;51;
249;75;51;
249;76;51;
249;77;51;
249;78;51;
249;79;51;
249;80;51;
249;81;51;
249;82;51;
249;83;51;
249;84;51;
249;85;51;
249;86;51;
249;87;51;
249;88;51;
249;89;51;
249;90;51;
249;91;51;
249;92;51;
249;93;51;
249;94;51;
249;95;51;
249;96;51;
249;97;51;
249;98;51;
249;99;51;
249;100;51;
249;101;51;
249;102;51;
249;103;51;
249;104;51;
249;105;51;
249;106;51;
249;107;51;
249;108;51;
249;109;51;
249;110;51;
249;111;51;
249;112;51;
249;113;51;
249;114;51;
249;115;51;
249;116;51;
249;117;51;
249;118;51;
249;119;51;
249;120;51;
249;121;51;
249;122;51;
249;123;51;
249;124;51;
249;125;51;
249;126;51;
249;127;51;
249;128;51;
249;129;51;
249;130;51;
249;131;51;
249;132;51;
249;133;51;
249;134;51;
249;135;51;
249;136;51;
249;137;51;
249;138;51;
249;139;51;
249;140;51;
249;141;51;
249;142;51;
249;143;51;
249;144;51;
249;145;51;
249;146;51;
249;147;51;
249;148;51;
249;149;51;
249;150;51;
249;151;51;
249;152;51;
249;153;51;
249;154;51;
249;155;51;
249;156;51;
249;157;51;
249;158;51;
249;159;51;
249;160;51;
249;161;51;
249;162;51;
249;163;51;
249;164;51;
249;165;51;
249;166;51;
249;167;51;
249;168;51;
249;169;51;
249;170;51;
249;171;51;
249;172;51;
249;173;51;
249;174;51;
249;175;51;
249;176;51;
249;177;51;
249;178;51;
249;179;51;
249;180;51;
249;181;51;
249;182;51;
249;183;51;
249;184;51;
249;185;51;
249;186;51;
249;187;51;
249;188;51;
249;189;51;
249;190;51;
249;191;51;
249;192;51;
250;28;51;
250;29;51;
250;30;51;
250;31;51;
250;32;51;
250;33;51;
250;34;51;
250;35;51;
250;36;51;
250;37;51;
250;38;51;
250;39;51;
250;40;51;
250;41;51;
250;42;51;
250;43;51;
250;44;51;
250;45;51;
250;46;51;
250;47;51;
250;48;51;
250;49;51;
250;50;51;
250;51;51;
250;52;51;
250;53;51;
250;54;51;
250;55;51;
250;56;51;
250;57;51;
250;58;51;
250;59;51;
250;60;51;
250;61;51;
250;62;51;
250;63;51;
250;64;51;
250;65;51;
250;66;51;
250;67;51;
250;68;51;
250;69;51;
250;70;51;
250;71;51;
250;72;51;
250;73;51;
250;74;51;
250;75;51;
250;76;51;
250;77;51;
250;78;51;
250;79;51;
250;80;51;
250;81;51;
250;82;51;
250;83;51;
250;84;51;
250;85;51;
250;86;51;
250;87;51;
250;88;51;
250;89;51;
250;90;51;
250;91;51;
250;92;51;
250;93;51;
250;94;51;
250;95;51;
250;96;51;
250;97;51;
250;98;51;
250;99;51;
250;100;51;
250;101;51;
250;102;51;
250;103;51;
250;104;51;
250;105;51;
250;106;51;
250;107;51;
250;108;51;
250;109;51;
250;110;51;
250;111;51;
250;112;51;
250;113;51;
250;114;51;
250;115;51;
250;116;51;
250;117;51;
250;118;51;
250;119;51;
250;120;51;
250;121;51;
250;122;51;
250;123;51;
250;124;51;
250;125;51;
250;126;51;
250;127;51;
250;128;51;
250;129;51;
250;130;51;
250;131;51;
250;132;51;
250;133;51;
250;134;51;
250;135;51;
250;136;51;
250;137;51;
250;138;51;
250;139;51;
250;140;51;
250;141;51;
250;142;51;
250;143;51;
250;144;51;
250;145;51;
250;146;51;
250;147;51;
250;148;51;
250;149;51;
250;150;51;
250;151;51;
250;152;51;
250;153;51;
250;154;51;
250;155;51;
250;156;51;
250;157;51;
250;158;51;
250;159;51;
250;160;51;
250;161;51;
250;162;51;
250;163;51;
250;164;51;
250;165;51;
250;166;51;
250;167;51;
250;168;51;
250;169;51;
250;170;51;
250;171;51;
250;172;51;
250;173;51;
250;174;51;
250;175;51;
250;176;51;
250;177;51;
250;178;51;
250;179;51;
250;180;51;
250;181;51;
250;182;51;
250;183;51;
250;184;51;
250;185;51;
250;186;51;
250;187;51;
250;188;51;
250;189;51;
250;190;51;
250;191;51;
251;29;51;
251;30;51;
251;31;51;
251;32;51;
251;33;51;
251;34;51;
251;35;51;
251;36;51;
251;37;51;
251;38;51;
251;39;51;
251;40;51;
251;41;51;
251;42;51;
251;43;51;
251;44;51;
251;45;51;
251;46;51;
251;47;51;
251;48;51;
251;49;51;
251;50;51;
251;51;51;
251;52;51;
251;53;51;
251;54;51;
251;55;51;
251;56;51;
251;57;51;
251;58;51;
251;59;51;
251;60;51;
251;61;51;
251;62;51;
251;63;51;
251;64;51;
251;65;51;
251;66;51;
251;67;51;
251;68;51;
251;69;51;
251;70;51;
251;71;51;
251;72;51;
251;73;51;
251;74;51;
251;75;51;
251;76;51;
251;77;51;
251;78;51;
251;79;51;
251;80;51;
251;81;51;
251;82;51;
251;83;51;
251;84;51;
251;85;51;
251;86;51;
251;87;51;
251;88;51;
251;89;51;
251;90;51;
251;91;51;
251;92;51;
251;93;51;
251;94;51;
251;95;51;
251;96;51;
251;97;51;
251;98;51;
251;99;51;
251;100;51;
251;101;51;
251;102;51;
251;103;51;
251;104;51;
251;105;51;
251;106;51;
251;107;51;
251;108;51;
251;109;51;
251;110;51;
251;111;51;
251;112;51;
251;113;51;
251;114;51;
251;115;51;
251;116;51;
251;117;51;
251;118;51;
251;119;51;
251;120;51;
251;121;51;
251;122;51;
251;123;51;
251;124;51;
251;125;51;
251;126;51;
251;127;51;
251;128;51;
251;129;51;
251;130;51;
251;131;51;
251;132;51;
251;133;51;
251;134;51;
251;135;51;
251;136;51;
251;137;51;
251;138;51;
251;139;51;
251;140;51;
251;141;51;
251;142;51;
251;143;51;
251;144;51;
251;145;51;
251;146;51;
251;147;51;
251;148;51;
251;149;51;
251;150;51;
251;151;51;
251;152;51;
251;153;51;
251;154;51;
251;155;51;
251;156;51;
251;157;51;
251;158;51;
251;159;51;
251;160;51;
251;161;51;
251;162;51;
251;163;51;
251;164;51;
251;165;51;
251;166;51;
251;167;51;
251;168;51;
251;169;51;
251;170;51;
251;171;51;
251;172;51;
251;173;51;
251;174;51;
251;175;51;
251;176;51;
251;177;51;
251;178;51;
251;179;51;
251;180;51;
251;181;51;
251;182;51;
251;183;51;
251;184;51;
251;185;51;
251;186;51;
251;187;51;
251;188;51;
251;189;51;
251;190;51;
252;30;51;
252;31;51;
252;32;51;
252;33;51;
252;34;51;
252;35;51;
252;36;51;
252;37;51;
252;38;51;
252;39;51;
252;40;51;
252;41;51;
252;42;51;
252;43;51;
252;44;51;
252;45;51;
252;46;51;
252;47;51;
252;48;51;
252;49;51;
252;50;51;
252;51;51;
252;52;51;
252;53;51;
252;54;51;
252;55;51;
252;56;51;
252;57;51;
252;58;51;
252;59;51;
252;60;51;
252;61;51;
252;62;51;
252;63;51;
252;64;51;
252;65;51;
252;66;51;
252;67;51;
252;68;51;
252;69;51;
252;70;51;
252;71;51;
252;72;51;
252;73;51;
252;74;51;
252;75;51;
252;76;51;
252;77;51;
252;78;51;
252;79;51;
252;80;51;
252;81;51;
252;82;51;
252;83;51;
252;84;51;
252;85;51;
252;86;51;
252;87;51;
252;88;51;
252;89;51;
252;90;51;
252;91;51;
252;92;51;
252;93;51;
252;94;51;
252;95;51;
252;96;51;
252;97;51;
252;98;51;
252;99;51;
252;100;51;
252;101;51;
252;102;51;
252;103;51;
252;104;51;
252;105;51;
252;106;51;
252;107;51;
252;108;51;
252;109;51;
252;110;51;
252;111;51;
252;112;51;
252;113;51;
252;114;51;
252;115;51;
252;116;51;
252;117;51;
252;118;51;
252;119;51;
252;120;51;
252;121;51;
252;122;51;
252;123;51;
252;124;51;
252;125;51;
252;126;51;
252;127;51;
252;128;51;
252;129;51;
252;130;51;
252;131;51;
252;132;51;
252;133;51;
252;134;51;
252;135;51;
252;136;51;
252;137;51;
252;138;51;
252;139;51;
252;140;51;
252;141;51;
252;142;51;
252;143;51;
252;144;51;
252;145;51;
252;146;51;
252;147;51;
252;148;51;
252;149;51;
252;150;51;
252;151;51;
252;152;51;
252;153;51;
252;154;51;
252;155;51;
252;156;51;
252;157;51;
252;158;51;
252;159;51;
252;160;51;
252;161;51;
252;162;51;
252;163;51;
252;164;51;
252;165;51;
252;166;51;
252;167;51;
252;168;51;
252;169;51;
252;170;51;
252;171;51;
252;172;51;
252;173;51;
252;174;51;
252;175;51;
252;176;51;
252;177;51;
252;178;51;
252;179;51;
252;180;51;
252;181;51;
252;182;51;
252;183;51;
252;184;51;
252;185;51;
252;186;51;
252;187;51;
252;188;51;
253;31;51;
253;32;51;
253;33;51;
253;34;51;
253;35;51;
253;36;51;
253;37;51;
253;38;51;
253;39;51;
253;40;51;
253;41;51;
253;42;51;
253;43;51;
253;44;51;
253;45;51;
253;46;51;
253;47;51;
253;48;51;
253;49;51;
253;50;51;
253;51;51;
253;52;51;
253;53;51;
253;54;51;
253;55;51;
253;56;51;
253;57;51;
253;58;51;
253;59;51;
253;60;51;
253;61;51;
253;62;51;
253;63;51;
253;64;51;
253;65;51;
253;66;51;
253;67;51;
253;68;51;
253;69;51;
253;70;51;
253;71;51;
253;72;51;
253;73;51;
253;74;51;
253;75;51;
253;76;51;
253;77;51;
253;78;51;
253;79;51;
253;80;51;
253;81;51;
253;82;51;
253;83;51;
253;84;51;
253;85;51;
253;86;51;
253;87;51;
253;88;51;
253;89;51;
253;90;51;
253;91;51;
253;92;51;
253;93;51;
253;94;51;
253;95;51;
253;96;51;
253;97;51;
253;98;51;
253;99;51;
253;100;51;
253;101;51;
253;102;51;
253;103;51;
253;104;51;
253;105;51;
253;106;51;
253;107;51;
253;108;51;
253;109;51;
253;110;51;
253;111;51;
253;112;51;
253;113;51;
253;114;51;
253;115;51;
253;116;51;
253;117;51;
253;118;51;
253;119;51;
253;120;51;
253;121;51;
253;122;51;
253;123;51;
253;124;51;
253;125;51;
253;126;51;
253;127;51;
253;128;51;
253;129;51;
253;130;51;
253;131;51;
253;132;51;
253;133;51;
253;134;51;
253;135;51;
253;136;51;
253;137;51;
253;138;51;
253;139;51;
253;140;51;
253;141;51;
253;142;51;
253;143;51;
253;144;51;
253;145;51;
253;146;51;
253;147;51;
253;148;51;
253;149;51;
253;150;51;
253;151;51;
253;152;51;
253;153;51;
253;154;51;
253;155;51;
253;156;51;
253;157;51;
253;158;51;
253;159;51;
253;160;51;
253;161;51;
253;162;51;
253;163;51;
253;164;51;
253;165;51;
253;166;51;
253;167;51;
253;168;51;
253;169;51;
253;170;51;
253;171;51;
253;172;51;
253;173;51;
253;174;51;
253;175;51;
253;176;51;
253;177;51;
253;178;51;
253;179;51;
253;180;51;
253;181;51;
253;182;51;
253;183;51;
253;184;51;
253;185;51;
253;186;51;
253;187;51;
254;32;51;
254;33;51;
254;34;51;
254;35;51;
254;36;51;
254;37;51;
254;38;51;
254;39;51;
254;40;51;
254;41;51;
254;42;51;
254;43;51;
254;44;51;
254;45;51;
254;46;51;
254;47;51;
254;48;51;
254;49;51;
254;50;51;
254;51;51;
254;52;51;
254;53;51;
254;54;51;
254;55;51;
254;56;51;
254;57;51;
254;58;51;
254;59;51;
254;60;51;
254;61;51;
254;62;51;
254;63;51;
254;64;51;
254;65;51;
254;66;51;
254;67;51;
254;68;51;
254;69;51;
254;70;51;
254;71;51;
254;72;51;
254;73;51;
254;74;51;
254;75;51;
254;76;51;
254;77;51;
254;78;51;
254;79;51;
254;80;51;
254;81;51;
254;82;51;
254;83;51;
254;84;51;
254;85;51;
254;86;51;
254;87;51;
254;88;51;
254;89;51;
254;90;51;
254;91;51;
254;92;51;
254;93;51;
254;94;51;
254;95;51;
254;96;51;
254;97;51;
254;98;51;
254;99;51;
254;100;51;
254;101;51;
254;102;51;
254;103;51;
254;104;51;
254;105;51;
254;106;51;
254;107;51;
254;108;51;
254;109;51;
254;110;51;
254;111;51;
254;112;51;
254;113;51;
254;114;51;
254;115;51;
254;116;51;
254;117;51;
254;118;51;
254;119;51;
254;120;51;
254;121;51;
254;122;51;
254;123;51;
254;124;51;
254;125;51;
254;126;51;
254;127;51;
254;128;51;
254;129;51;
254;130;51;
254;131;51;
254;132;51;
254;133;51;
254;134;51;
254;135;51;
254;136;51;
254;137;51;
254;138;51;
254;139;51;
254;140;51;
254;141;51;
254;142;51;
254;143;51;
254;144;51;
254;145;51;
254;146;51;
254;147;51;
254;148;51;
254;149;51;
254;150;51;
254;151;51;
254;152;51;
254;153;51;
254;154;51;
254;155;51;
254;156;51;
254;157;51;
254;158;51;
254;159;51;
254;160;51;
254;161;51;
254;162;51;
254;163;51;
254;164;51;
254;165;51;
254;166;51;
254;167;51;
254;168;51;
254;169;51;
254;170;51;
254;171;51;
254;172;51;
254;173;51;
254;174;51;
254;175;51;
254;176;51;
254;177;51;
254;178;51;
254;179;51;
254;180;51;
254;181;51;
254;182;51;
254;183;51;
254;184;51;
254;185;51;
255;33;51;
255;34;51;
255;35;51;
255;36;51;
255;37;51;
255;38;51;
255;39;51;
255;40;51;
255;41;51;
255;42;51;
255;43;51;
255;44;51;
255;45;51;
255;46;51;
255;47;51;
